Year,Month,Food_Price_Index,Fuel_Light_Index,CPI_General_Index,Food_Price_Inflation,Fuel_Light_Inflation,CPI_General_Inflation,USD_INR_Price,Crude_Oil_Price,Commodity_Price_Index
2012,1,93.4,96.4,95.1,-0.21,11.83,6.26,49.515,110.98,144.1561
2012,2,93.9,96.8,95.5,4.45,11.91,8.03,49.11,122.66,148.0367
2012,3,95.2,97.1,96.4,7.09,11.1,9.05,50.875,122.88,141.9021
2012,4,97.4,98.1,97.8,9.32,11.22,9.76,52.665,119.47,141.2917
2012,5,98.4,98.6,98.6,9.7,11.29,9.8,56.04,101.43,128.3789
2012,6,100.2,99.3,99.8,10.47,11.45,10.15,55.51,97.88,135.4213
2012,7,102.7,100.1,101.1,11.39,8.69,10.13,55.56,103.84,144.169
2012,8,104.1,101.1,102.2,11.7,9.06,10.25,55.525,114.05,146.0275
2012,9,104.4,102.0,102.9,10.36,9.09,9.7,52.855,111.58,148.5061
2012,10,104.8,103.1,103.6,9.39,8.99,9.28,53.805,107.56,142.7416
2012,11,105.1,104.1,104.3,10.17,9.01,9.56,54.265,110.25,142.8028
2012,12,104.9,104.8,104.6,12.19,9.28,10.45,54.995,109.89,139.0707
2013,1,105.4,105.5,105.1,11.996923076923077,9.054615384615383,10.52,53.275,114.54,142.3956
2013,2,106.4,106.0,105.9,11.803846153846154,8.829230769230769,10.89,54.37,110.42,136.5666
2013,3,106.5,106.1,106.1,11.61076923076923,8.603846153846153,10.06,54.285,110.02,137.4762
2013,4,107.5,106.5,106.7,11.417692307692308,8.378461538461538,9.1,53.685,102.37,133.6316
2013,5,109.1,107.4,107.5,11.224615384615385,8.153076923076922,9.03,56.58,100.39,130.6295
2013,6,112.4,108.3,109.3,11.03153846153846,7.927692307692308,8.97625,59.533,102.16,124.4663
2013,7,115.2,109.2,111.0,10.838461538461537,7.702307692307691,8.9225,60.855,107.7,126.1571
2013,8,117.3,109.7,112.4,10.645384615384614,7.476923076923077,8.868749999999999,65.705,114.01,130.4445
2013,9,119.0,110.5,113.7,10.452307692307691,7.251538461538461,8.815,62.59,108.37,127.1103
2013,10,121.1,110.9,114.8,10.259230769230768,7.026153846153846,8.76125,61.624,108.84,125.2281
2013,11,123.9,111.6,116.3,10.066153846153846,6.80076923076923,8.7075,62.399,109.69,124.2192
2013,12,118.7,111.9,114.5,9.873076923076923,6.575384615384615,8.653749999999999,61.8,110.8,125.7515
2014,1,115.6,112.2,113.6,9.68,6.35,8.6,62.68,106.4,126.1206
2014,2,114.8,112.4,113.6,7.89,6.04,7.88,61.79,109.07,133.9783
2014,3,115.7,112.5,114.2,8.64,6.03,8.25,60.005,107.76,134.5234
2014,4,117.4,112.5,115.1,9.21,5.63,8.48,60.34,108.07,137.7964
2014,5,118.8,112.5,115.8,8.89,4.75,8.33,59.18,108.68,133.8324
2014,6,120.5,113.2,116.7,7.21,4.52,6.77,60.045,112.07,134.6268
2014,7,125.4,113.9,119.2,8.85,4.3,7.39,60.55,106.53,127.9143
2014,8,127.5,114.0,120.3,8.7,3.92,7.03,60.505,103.77,126.5745
2014,9,126.4,114.3,120.1,6.22,3.44,5.63,61.925,95.32,118.6922
2014,10,125.8,114.7,120.1,3.88,3.43,4.62,61.39,86.34,117.7365
2014,11,125.3,115.5,120.1,1.13,3.49,3.27,62.195,70.58,112.9451
2014,12,123.4,115.7,119.4,3.96,3.4,4.28,63.03,58.21,104.3285
2015,1,122.7,116.5,119.5,6.14,3.83,5.19,62.01,53.95,100.8413
2015,2,122.7,117.7,119.7,6.88,4.72,5.37,61.649,63.15,103.4379
2015,3,122.8,118.3,120.2,6.14,5.16,5.25,62.281,56.21,98.123
2015,4,123.4,118.7,120.7,5.11,5.51,4.87,63.52,67.45,103.7471
2015,5,124.5,119.2,121.6,4.8,5.96,5.01,63.733,66.14,100.9465
2015,6,127.1,119.8,123.0,5.48,5.83,5.4,63.594,64.14,102.6892
2015,7,128.1,120.1,123.6,2.15,5.44,3.69,63.978,52.85,91.7827
2015,8,130.3,120.6,124.8,2.2,5.79,3.74,66.402,54.99,90.9328
2015,9,131.3,120.4,125.4,3.88,5.34,4.41,65.507,49.05,87.8214
2015,10,132.4,120.8,126.1,5.25,5.32,5.0,65.413,50.31,87.4289
2015,11,132.9,121.6,126.6,6.07,5.28,5.41,66.452,45.24,81.0781
2015,12,131.3,122.0,126.1,6.4,5.45,5.61,66.198,37.67,78.5588
2016,1,131.1,122.7,126.3,6.85,5.32,5.69,67.868,35.99,77.2234
2016,2,129.2,123.1,126.0,5.3,4.59,5.26,68.198,36.57,75.9463
2016,3,129.2,122.4,126.0,5.21,3.47,4.83,66.25,40.33,78.8272
2016,4,131.3,122.3,127.3,6.4,3.03,5.47,66.415,47.37,85.5205
2016,5,133.8,122.7,128.6,7.47,2.94,5.76,67.199,49.89,85.3383
2016,6,137.0,123.3,130.1,7.79,2.92,5.77,67.493,49.71,88.8423
2016,7,138.8,123.4,131.1,8.35,2.75,6.07,66.63,43.53,84.2809
2016,8,138.0,123.6,131.1,5.91,2.49,5.05,66.963,46.89,82.7727
2016,9,136.5,124.1,130.9,3.96,3.07,4.39,66.546,50.19,85.342
2016,10,136.8,124.3,131.4,3.32,2.9,4.2,66.675,48.61,84.9011
2016,11,135.6,125.0,131.2,2.03,2.8,3.63,68.588,51.84,86.0015
2016,12,133.1,126.6,130.4,1.37,3.77,3.41,67.945,57.49,87.5144
2017,1,131.9,126.8,130.3,0.61,3.34,3.17,67.49,55.58,87.5922
2017,2,131.8,127.9,130.6,2.01,3.9,3.65,66.7,56.51,87.7388
2017,3,131.8,129.1,130.9,2.01,5.47,3.89,64.85,53.53,85.3508
2017,4,132.1,129.8,131.1,0.61,6.13,2.99,64.27,52.05,84.0128
2017,5,132.4,129.4,131.4,-1.05,5.46,2.18,64.505,50.76,82.8292
2017,6,134.1,128.8,132.0,-2.12,4.46,1.46,64.615,48.77,82.6017
2017,7,138.3,129.4,134.2,-0.36,4.86,2.36,64.17,52.72,84.3915
2017,8,140.1,129.8,135.4,1.52,5.02,3.28,63.93,52.86,84.6565
2017,9,138.2,131.0,135.2,1.25,5.56,3.28,65.305,56.79,84.4599
2017,10,139.4,132.2,136.1,1.9,6.36,3.58,64.74,60.94,86.1882
2017,11,141.5,135.3,137.6,4.35,8.24,4.88,64.48,62.63,85.7033
2017,12,139.7,136.6,137.2,4.96,7.9,5.21,63.83,66.44,88.1674
2018,1,138.1,136.6,136.9,4.7,7.73,5.07,63.54,68.89,89.8001
2018,2,136.1,136.7,136.4,3.26,6.88,4.44,65.2,64.73,88.1409
2018,3,135.5,136.5,136.5,2.81,5.73,4.28,65.11,69.34,87.4729
2018,4,135.8,136.5,137.1,2.8,5.16,4.58,66.45,74.69,89.593
